# season=2026/27 preseason=True next_gw=1 deadline=2026-08-21T17:30:00Z players=590 fetched=2026-08-18T12:29:40+00:00
# scores/minutes_played are blank until a fixture has been played.
# provisional_start_time=True means the kickoff time is not yet confirmed.
gw,home,away,h_diff,a_diff,kickoff,fixture_id,finished,provisional_start_time,team_h_score,team_a_score,minutes_played
1,ARS,COV,2,5,2026-08-21,1,False,False,,,0
1,HUL,MUN,4,2,2026-08-22,4,False,False,,,0
1,EVE,CRY,3,3,2026-08-22,3,False,False,,,0
1,IPS,SUN,2,2,2026-08-22,5,False,False,,,0
1,NFO,LEE,2,3,2026-08-22,6,False,False,,,0
1,BRE,TOT,3,3,2026-08-22,2,False,False,,,0
1,BHA,AVL,3,3,2026-08-23,7,False,False,,,0
1,MCI,BOU,3,5,2026-08-23,8,False,False,,,0
1,NEW,LIV,4,3,2026-08-23,9,False,False,,,0
1,FUL,CHE,4,3,2026-08-24,10,False,False,,,0
2,CRY,MCI,4,3,2026-08-28,11,False,False,,,0
2,LIV,NFO,3,4,2026-08-29,14,False,False,,,0
2,BOU,EVE,3,3,2026-08-29,12,False,False,,,0
2,COV,HUL,2,2,2026-08-29,13,False,False,,,0
2,TOT,NEW,2,3,2026-08-29,15,False,False,,,0
2,CHE,BHA,2,4,2026-08-30,16,False,False,,,0
2,LEE,BRE,3,3,2026-08-30,17,False,False,,,0
2,SUN,FUL,2,3,2026-08-30,19,False,False,,,0
2,MUN,IPS,2,4,2026-08-30,18,False,False,,,0
2,AVL,ARS,4,4,2026-08-31,20,False,False,,,0
3,IPS,LIV,4,2,2026-09-04,21,False,False,,,0
3,NEW,BOU,3,3,2026-09-05,27,False,False,,,0
3,BRE,SUN,2,3,2026-09-05,22,False,False,,,0
3,BHA,LEE,2,3,2026-09-05,23,False,False,,,0
3,FUL,CRY,3,3,2026-09-05,24,False,False,,,0
3,MCI,COV,2,5,2026-09-05,26,False,False,,,0
3,NFO,TOT,3,3,2026-09-05,28,False,False,,,0
3,HUL,AVL,3,2,2026-09-05,25,False,False,,,0
3,EVE,MUN,4,3,2026-09-06,30,False,False,,,0
3,ARS,CHE,4,5,2026-09-06,29,False,False,,,0
4,AVL,NFO,3,4,2026-09-12,31,False,False,,,0
4,BOU,BRE,3,3,2026-09-12,32,False,False,,,0
4,CHE,HUL,2,4,2026-09-12,33,False,False,,,0
4,CRY,IPS,2,3,2026-09-12,34,False,False,,,0
4,LIV,FUL,2,4,2026-09-12,35,False,False,,,0
4,TOT,EVE,3,3,2026-09-12,37,False,False,,,0
4,SUN,ARS,4,3,2026-09-12,36,False,False,,,0
4,COV,BHA,2,2,2026-09-13,38,False,False,,,0
4,MUN,MCI,4,4,2026-09-13,39,False,False,,,0
4,LEE,NEW,2,3,2026-09-14,40,False,False,,,0
5,BRE,CHE,4,3,2026-09-18,41,False,False,,,0
5,TOT,AVL,3,3,2026-09-19,48,False,False,,,0
5,BHA,ARS,4,3,2026-09-19,42,False,False,,,0
5,EVE,IPS,2,3,2026-09-19,43,False,False,,,0
5,LEE,CRY,3,3,2026-09-19,44,False,False,,,0
5,MCI,SUN,2,5,2026-09-19,45,False,False,,,0
5,NEW,HUL,2,3,2026-09-19,46,False,False,,,0
5,NFO,COV,2,3,2026-09-19,47,False,False,,,0
5,BOU,LIV,4,3,2026-09-20,49,False,False,,,0
5,FUL,MUN,4,3,2026-09-20,50,False,False,,,0
6,ARS,LEE,2,5,2026-10-10,51,False,False,,,0
6,AVL,BRE,3,4,2026-10-10,52,False,False,,,0
6,CHE,BOU,3,4,2026-10-10,53,False,False,,,0
6,IPS,FUL,2,2,2026-10-10,57,False,False,,,0
6,SUN,BHA,2,3,2026-10-10,60,False,False,,,0
6,MUN,TOT,3,4,2026-10-10,59,False,False,,,0
6,CRY,NFO,3,3,2026-10-11,55,False,False,,,0
6,HUL,EVE,3,2,2026-10-11,56,False,False,,,0
6,LIV,MCI,4,4,2026-10-11,58,False,False,,,0
6,COV,NEW,2,2,2026-10-12,54,False,False,,,0
7,EVE,CHE,4,3,2026-10-17,64,False,False,,,0
7,BRE,LIV,4,3,2026-10-17,62,False,False,,,0
7,FUL,HUL,2,3,2026-10-17,65,False,False,,,0
7,MCI,IPS,2,5,2026-10-17,67,False,False,,,0
7,NEW,AVL,3,3,2026-10-17,68,False,False,,,0
7,BOU,SUN,2,3,2026-10-18,61,False,False,,,0
7,BHA,CRY,3,3,2026-10-18,63,False,False,,,0
7,LEE,MUN,4,3,2026-10-18,66,False,False,,,0
7,NFO,ARS,4,3,2026-10-18,69,False,False,,,0
7,TOT,COV,2,3,2026-10-19,70,False,False,,,0
8,IPS,NFO,3,2,2026-10-23,77,False,False,,,0
8,AVL,MCI,4,4,2026-10-24,72,False,False,,,0
8,ARS,EVE,3,5,2026-10-24,71,False,False,,,0
8,COV,FUL,2,2,2026-10-24,74,False,False,,,0
8,LIV,BHA,2,4,2026-10-24,78,False,False,,,0
8,CHE,TOT,3,4,2026-10-24,73,False,False,,,0
8,CRY,NEW,2,3,2026-10-25,75,False,False,,,0
8,HUL,BRE,3,2,2026-10-25,76,False,False,,,0
8,MUN,BOU,3,4,2026-10-25,79,False,False,,,0
8,SUN,LEE,2,3,2026-10-25,80,False,False,,,0
9,CHE,MUN,4,4,2026-10-31,84,False,False,,,0
9,BOU,LEE,2,3,2026-10-31,82,False,False,,,0
9,BRE,NFO,3,3,2026-10-31,83,False,False,,,0
9,COV,SUN,2,2,2026-10-31,85,False,False,,,0
9,HUL,IPS,2,2,2026-10-31,86,False,False,,,0
9,MCI,BHA,2,5,2026-10-31,88,False,False,,,0
9,TOT,CRY,3,3,2026-10-31,90,False,False,,,0
9,AVL,FUL,2,4,2026-11-01,81,False,False,,,0
9,LIV,ARS,4,4,2026-11-01,87,False,False,,,0
9,NEW,EVE,3,3,2026-11-02,89,False,False,,,0
