kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-08-24T19:00:00Z,Fulham,Chelsea,FUL,CHE,0.2365,0.2522,0.5113,0.5696,1.15,1.8,0.1653,0.3166,21,4,2026-08-24T08:04:40.284740+00:00
2026-08-28T19:00:00Z,Crystal Palace,Manchester City,CRY,MCI,0.1871,0.2282,0.5847,0.5792,1.05,1.95,0.1423,0.3499,21,5,2026-08-24T08:04:40.284740+00:00
2026-08-29T11:30:00Z,Liverpool,Nottingham Forest,LIV,NFO,0.6347,0.2087,0.1566,0.5897,2.1,0.95,0.3867,0.1225,21,5,2026-08-24T08:04:40.284740+00:00
2026-08-29T14:00:00Z,Bournemouth,Everton,BOU,EVE,0.4667,0.2667,0.2667,0.5263,1.6,1.15,0.3166,0.2019,21,5,2026-08-24T08:04:40.284740+00:00
2026-08-29T14:00:00Z,Coventry City,Hull City,COV,HUL,0.5003,0.2599,0.2399,0.533,1.7,1.1,0.3329,0.1827,21,5,2026-08-24T08:04:40.284740+00:00
2026-08-29T16:30:00Z,Tottenham Hotspur,Newcastle United,TOT,NEW,0.4344,0.2594,0.3062,0.557,1.6,1.3,0.2725,0.2019,21,5,2026-08-24T08:04:40.284740+00:00
2026-08-30T13:00:00Z,Leeds United,Brentford,LEE,BRE,0.3758,0.2763,0.3479,0.5093,1.35,1.3,0.2725,0.2592,21,5,2026-08-24T08:04:40.284740+00:00
2026-08-30T13:00:00Z,Chelsea,Brighton and Hove Albion,CHE,BHA,0.4701,0.2612,0.2687,0.5447,1.65,1.2,0.3012,0.192,21,5,2026-08-24T08:04:40.284740+00:00
2026-08-30T13:00:00Z,Sunderland,Fulham,SUN,FUL,0.3734,0.2872,0.3394,0.4591,1.3,1.2,0.3012,0.2725,21,5,2026-08-24T08:04:40.284740+00:00
2026-08-30T15:30:00Z,Manchester United,Ipswich Town,MUN,IPS,0.6674,0.1967,0.1359,0.5876,2.15,0.9,0.4066,0.1165,20,5,2026-08-24T08:04:40.284740+00:00
2026-08-31T19:00:00Z,Aston Villa,Arsenal,AVL,ARS,0.1547,0.2264,0.6189,0.5355,0.9,1.95,0.1423,0.4066,17,4,2026-08-24T08:04:40.284740+00:00
2026-09-04T19:00:00Z,Ipswich Town,Liverpool,IPS,LIV,0.1853,0.2375,0.5772,0.5519,1.0,1.9,0.1496,0.3679,12,2,2026-08-24T08:04:40.284740+00:00
2026-09-05T11:30:00Z,Newcastle United,Bournemouth,NEW,BOU,0.401,0.2635,0.3354,0.5774,1.55,1.4,0.2466,0.2122,10,2,2026-08-24T08:04:40.284740+00:00
2026-09-05T14:00:00Z,Brentford,Sunderland,BRE,SUN,0.5731,0.2412,0.1857,0.5388,1.85,1.0,0.3679,0.1572,10,2,2026-08-24T08:04:40.284740+00:00
2026-09-05T14:00:00Z,Brighton and Hove Albion,Leeds United,BHA,LEE,0.5443,0.2501,0.2056,0.5249,1.75,1.0,0.3679,0.1738,10,2,2026-08-24T08:04:40.284740+00:00
2026-09-05T14:00:00Z,Manchester City,Coventry City,MCI,COV,0.7838,0.1321,0.0841,0.7292,2.9,0.9,0.4066,0.055,10,1,2026-08-24T08:04:40.284740+00:00
2026-09-05T14:00:00Z,Fulham,Crystal Palace,FUL,CRY,0.4299,0.2719,0.2982,0.5014,1.45,1.2,0.3012,0.2346,10,2,2026-08-24T08:04:40.284740+00:00
2026-09-05T14:00:00Z,Nottingham Forest,Tottenham Hotspur,NFO,TOT,0.3553,0.281,0.3637,0.4717,1.25,1.3,0.2725,0.2865,10,2,2026-08-24T08:04:40.284740+00:00
2026-09-05T16:30:00Z,Hull City,Aston Villa,HUL,AVL,0.2056,0.2403,0.5541,0.5467,1.05,1.8,0.1653,0.3499,10,2,2026-08-24T08:04:40.284740+00:00
2026-09-06T13:00:00Z,Everton,Manchester United,EVE,MUN,0.3417,0.2817,0.3766,0.5014,1.3,1.35,0.2592,0.2725,12,2,2026-08-24T08:04:40.284740+00:00
2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,0.5695,0.246,0.1845,0.5074,1.75,0.9,0.4066,0.1738,12,2,2026-08-24T08:04:40.284740+00:00
