# fpl-mirror player_history — gameweeks=1,2 rows=1236 fetched=2026-09-01T15:23:57+00:00
# One row per player per completed gameweek, appended as the season runs.
# Source: /api/event/{id}/live/. A gameweek lands once FPL sets data_checked=true.
# opponent_team is the FPL short code. In a double gameweek fixture_id, opponent_team and was_home carry both entries joined by '|', and every other column is the gameweek total across them.
gw,player_id,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,fixture_id,opponent_team,was_home
1,1,90,1,6,0,0,1,0,0,0,0,0,0,1,0,24,11.8,0.0,0.0,1.2,0.00,0.00,0.00,0.20,0,1,0,8,1,COV,true
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,COV,true
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,COV,true
1,4,90,1,5,0,0,1,0,0,0,0,1,0,0,0,21,6.6,1.8,1.0,0.9,0.05,0.01,0.06,0.20,4,4,0,2,1,COV,true
1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,COV,true
1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,COV,true
1,7,90,1,3,0,0,1,0,0,0,0,0,0,0,0,15,11.0,22.9,7.0,4.1,0.06,0.11,0.17,0.20,7,1,1,5,1,COV,true
1,8,80,1,9,0,1,1,0,0,0,0,0,0,0,0,31,26.0,12.2,4.0,4.2,0.04,0.09,0.13,0.06,5,4,1,1,1,COV,true
1,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0.00,0.00,0.00,0.15,0,0,0,0,1,COV,true
1,10,90,1,11,0,1,1,0,0,0,0,0,0,0,2,37,33.2,26.8,13.0,7.3,0.18,0.21,0.39,0.20,5,4,1,3,1,COV,true
1,11,90,1,6,0,0,1,0,0,0,0,0,0,0,0,27,14.4,0.6,0.0,1.5,0.00,0.00,0.00,0.20,6,6,0,3,1,COV,true
1,12,67,1,9,1,0,1,0,0,0,0,0,0,0,1,36,42.8,26.1,33.0,10.2,0.64,0.08,0.72,0.06,7,2,1,4,1,COV,true
1,13,67,1,3,0,0,1,0,0,0,0,0,0,0,0,10,6.8,6.4,2.0,1.5,0.07,0.08,0.15,0.06,6,3,0,3,1,COV,true
1,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,1.8,1.0,0.1,0.04,0.00,0.04,0.15,2,0,0,2,1,COV,true
1,15,75,1,11,1,0,1,0,0,0,0,0,0,0,3,41,50.6,41.5,31.0,12.3,0.21,0.10,0.31,0.06,8,1,3,4,1,COV,true
1,16,22,0,1,0,0,0,0,0,0,0,0,0,0,0,8,9.4,43.1,0.0,5.3,0.00,0.04,0.04,0.15,2,0,0,2,1,COV,true
1,17,14,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.6,1.2,14.0,1.9,0.14,0.02,0.16,0.15,2,0,0,2,1,COV,true
1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,COV,true
